eid	input
Id1660	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (All_India_Council_for_Technical_Education, location, Mumbai) & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, city, Bangalore) & (Acharya_Institute_of_Technology, wasGivenTheTechnicalCampusStatusBy, All_India_Council_for_Technical_Education)"
Id1661	trpl2txt: (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, occupation, Fighter_pilot)
Id1662	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, status, ""Deceased"")"
Id1663	"trpl2txt: (Ciudad_Ayala, leaderTitle, ""City Manager"")"
Id1664	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5)
Id1665	trpl2txt: (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6)
Id1666	trpl2txt: (Turn_Me_On_(album), runtime, 35.1) & (Turn_Me_On_(album), artist, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), genre, Noise_rock)
Id1667	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group)
Id1668	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Turkey, language, Turkish_language) & (Nurhan_Atasoy, residence, Turkey)
Id1669	trpl2txt: (Pontiac_Rageous, manufacturer, Pontiac) & (Pontiac, foundationPlace, United_States) & (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac, successor, Buick)
Id1670	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (Cecil_Parker, birthName, Cecil Schwabe) & (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (John_Mills, deathPlace, Denham,_Buckinghamshire)
Id1671	trpl2txt: (New_Jersey, areaOfWater, 3544040000.0)
Id1672	trpl2txt: (Pontiac_Rageous, productionEndYear, 1997)
Id1673	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Imagine_(John_Lennon_song), certification, FIMI)
Id1674	trpl2txt: (Cyril_Frankel, occupation, Television_director)
Id1675	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel)
Id1676	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records)
Id1677	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Dessert, dishVariation, Sandesh_(confectionery)) & (Bionico, country, Mexico)
Id1678	"trpl2txt: (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, location, Virginia) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id1679	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, numberOfPostgraduateStudents, 9400)
Id1680	trpl2txt: (The_Two_Towers, publisher, George_Allen_&_Unwin)
Id1681	"trpl2txt: (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, utcOffset, −6)"
Id1682	trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg)
Id1683	trpl2txt: (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, country, Mexico)
Id1684	trpl2txt: (Nurhan_Atasoy, residence, Turkey)
Id1685	trpl2txt: (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29)
Id1686	trpl2txt: (Brandon_Carter, almaMater, University_of_Cambridge) & (University_of_Cambridge, chancellor, David_Sainsbury,_Baron_Sainsbury_of_Turville) & (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthDate, 1942-01-01)
Id1687	trpl2txt: (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Imagine_(John_Lennon_song), followedBy, Happy_Xmas_(War_Is_Over)) & (Imagine_(John_Lennon_song), precededBy, Power_to_the_People_(song)) & (Mermaid_(Train_song), genre, Pop_rock)
Id1688	trpl2txt: (John_Mills, child, Hayley_Mills)
Id1689	trpl2txt: (Terence_Rattigan, deathDate, 1977-11-30)
Id1690	trpl2txt: (English_Without_Tears, producer, Anatole_de_Grunwald) & (Anatole_de_Grunwald, birthPlace, Saint_Petersburg)
Id1691	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco)
Id1692	trpl2txt: (Ciudad_Ayala, type, City) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, leader, Juan_Nolasco)
Id1693	trpl2txt: (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome)
Id1694	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, birthPlace, United_States) & (United_States, ethnicGroup, African_Americans) & (Abraham_A._Ribicoff, office, ""Governor of Connecticut"")"
Id1695	trpl2txt: (Turkey, officialLanguage, Turkish_language)
Id1696	trpl2txt: (English_language, iso6392Code, eng)
Id1697	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, creator, Steve_Bright) & (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC)"
Id1698	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5))
Id1699	trpl2txt: (Hypermarcas, numberOfEmployees, 10252)
Id1700	trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)
Id1701	trpl2txt: (Train_(band), formerBandMember, Charlie_Colin)
Id1702	trpl2txt: (English_Without_Tears, editing, Alan_Jaggs) & (Harold_French, activeYearsStartYear, 1920-01-01) & (English_Without_Tears, director, Harold_French) & (English_Without_Tears, producer, Anatole_de_Grunwald)
Id1703	trpl2txt: (Pontiac_Rageous, assembly, Michigan)
Id1704	trpl2txt: (Saint_Petersburg, foundingDate, 1703-05-27)
Id1705	trpl2txt: (Hypermarcas, industry, Pharmaceuticals) & (Hypermarcas, foundingDate, 2001-01-01) & (Hypermarcas, type, S.A._(corporation)) & (Hypermarcas, subsidiary, Mantecorp) & (Hypermarcas, netIncome, 108600000)
Id1706	trpl2txt: (Piotr_Hallmann, height, 175.26)
Id1707	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), runtime, 3.16)
Id1708	trpl2txt: (Black_metal, musicFusionGenre, Death_metal) & (Aaron_Turner, genre, Black_metal) & (Aaron_Turner, activeYearsStartYear, 1995)
Id1709	"trpl2txt: (Acharya_Institute_of_Technology, director, ""Dr. G. P. Prabhukumar"") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, country, ""India"")"
Id1710	trpl2txt: (Darlington, populationTotal, 106000)
Id1711	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id1712	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), releaseDate, 2012-12-27) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team))
Id1713	trpl2txt: (Nie_Haisheng, birthDate, 1964-10-13)
Id1714	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), runtime, 3.16)
Id1715	trpl2txt: (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, birthPlace, German_Empire) & (Liselotte_Grschebina, deathDate, 1994-06-14)
Id1716	trpl2txt: (Brandon_Carter, birthPlace, England) & (Brandon_Carter, almaMater, University_of_Cambridge) & (University_of_Cambridge, viceChancellor, Leszek_Borysiewicz)
Id1717	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, occupation, Test_pilot) & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id1718	trpl2txt: (Bionico, course, Dessert) & (Bionico, region, Guadalajara)
Id1719	trpl2txt: (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album))
Id1720	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5))
Id1721	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id1722	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, birthPlace, United_States) & (Abraham_A._Ribicoff, office, ""United States Secretary of Health, Education, and Welfare"")"
Id1723	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, knownFor, Stochastic_programming)
Id1724	trpl2txt: (Nurhan_Atasoy, birthPlace, Reşadiye) & (Istanbul, populationMetroDensity, 2691.0) & (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, award, State_Award_for_Superior_Achievement) & (Nurhan_Atasoy, residence, Turkey)
Id1725	trpl2txt: (Anatole_de_Grunwald, birthPlace, Saint_Petersburg)
Id1726	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), releaseDate, 2012-12-27) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), writer, Espen_Lind)
Id1727	trpl2txt: (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers)
Id1728	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, director, Harold_French)
Id1729	trpl2txt: (Hypermarcas, type, S.A._(corporation)) & (Hypermarcas, product, Cosmetics) & (Hypermarcas, industry, Pharmaceuticals)
Id1730	trpl2txt: (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast) & (Nord_(Year_of_No_Light_album), recordLabel, E-Vinyl)
Id1731	trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)
Id1732	trpl2txt: (Year_of_No_Light, associatedBand/associatedMusicalArtist, Altar_of_Plagues)
Id1733	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, language, English_language) & (Super_Capers, runtime, 98.0) & (Super_Capers, budget, 2000000.0) & (Super_Capers, writer, Ray_Griggs_(director))
Id1734	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id1735	trpl2txt: (AmeriGas, regionServed, United_States) & (AmeriGas, country, United_States)
Id1736	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Mason_School_of_Business, country, United_States) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id1737	trpl2txt: (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, runtime, 83.0) & (Death_on_a_Factory_Farm, producer, Sarah_Teale) & (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id1738	trpl2txt: (GMA_New_Media, location, Quezon_City) & (GMA_New_Media, product, World_Wide_Web) & (GMA_New_Media, subsidiary, Philippine_Entertainment_Portal)
Id1739	trpl2txt: (The_Hobbit, literaryGenre, High_fantasy)
Id1740	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, instrument, Singing) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, origin, Boston)
Id1741	trpl2txt: (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict)
Id1742	trpl2txt: (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers) & (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29) & (The_Fellowship_of_the_Ring, precededBy, The_Hobbit)
Id1743	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, runtime, 83.0)
Id1744	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05)
Id1745	trpl2txt: (Hypermarcas, industry, Pharmaceuticals) & (Hypermarcas, keyPerson, CEO) & (Hypermarcas, foundingDate, 2001-01-01)
Id1746	trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015)
Id1747	trpl2txt: (Kingdom_of_England, governmentType, Unitary_state) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id1748	trpl2txt: (1147_Stavropolis, orbitalPeriod, 1249.6)
Id1749	trpl2txt: (English_Without_Tears, producer, Anatole_de_Grunwald) & (English_Without_Tears, writer, Anatole_de_Grunwald)
Id1750	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, deathPlace, United_States) & (Abraham_A._Ribicoff, birthPlace, United_States)"
Id1751	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, ingredient, Granola) & (Dessert, dishVariation, Sandesh_(confectionery)) & (Bionico, country, Mexico)
Id1752	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, isPartOf, Morelos)
Id1753	trpl2txt: (Morelos, isPartOf, Cuernavaca)
Id1754	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, nationality, Israel)
Id1755	trpl2txt: (Liselotte_Grschebina, deathDate, 1994-06-14)
Id1756	trpl2txt: (India, areaTotal, 3287590000000.0)
Id1757	trpl2txt: (University_of_Cambridge, type, Research_university)
Id1758	trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)
Id1759	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis)
Id1760	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Lotus_Eaters_(band)) & (Aaron_Turner, instrument, Electric_guitar) & (Aaron_Turner, activeYearsStartYear, 1995)
Id1761	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, releaseDate, 1944-07-28)
Id1762	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), genre, Noise_rock) & (Turn_Me_On_(album), precededBy, Let_It_Breed) & (Turn_Me_On_(album), runtime, 35.1)
Id1763	trpl2txt: (Anatole_de_Grunwald, birthPlace, Saint_Petersburg) & (English_Without_Tears, writer, Anatole_de_Grunwald) & (English_Without_Tears, writer, Terence_Rattigan)
Id1764	trpl2txt: (1147_Stavropolis, absoluteMagnitude, 11.5)
Id1765	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, language, English_language) & (Super_Capers, distributor, Roadside_Attractions)
Id1766	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), runtime, 3.16)
Id1767	"trpl2txt: (Mexico, leaderTitle, ""President of the Chamber of Deputies"")"
Id1768	"trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104) & (Bedford_Aerodrome, runwayName, ""08/26"")"
Id1769	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, knownFor, Stochastic_programming) & (Darinka_Dentcheva, almaMater, Humboldt_University) & (Darinka_Dentcheva, residence, New_Jersey)
Id1770	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills)
Id1771	trpl2txt: (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac_Rageous, assembly, Michigan) & (Pontiac_Rageous, productionEndYear, 1997)
Id1772	trpl2txt: (Super_Capers, distributor, Roadside_Attractions) & (Lionsgate, foundedBy, Frank_Giustra) & (Super_Capers, distributor, Lionsgate)
Id1773	trpl2txt: (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, professionalField, Mathematical_optimization)
Id1774	trpl2txt: (University_of_Burgundy, city, Dijon) & (University_of_Burgundy, numberOfPostgraduateStudents, 9400)
Id1775	trpl2txt: (English_Without_Tears, writer, Anatole_de_Grunwald)
Id1776	trpl2txt: (Nurhan_Atasoy, birthPlace, Turkey)
Id1777	trpl2txt: (GMA_New_Media, location, GMA_Network_Center) & (GMA_New_Media, location, Philippines) & (GMA_New_Media, industry, Entertainment)
Id1778	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band))
Id1779	trpl2txt: (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone)
